"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Niger","Sub-Saharan Africa","Low income",2013,60,49.1,6.9,7.73
"Niger","Sub-Saharan Africa","Low income",2014,61,48.7,8.1,7.73
"Niger","Sub-Saharan Africa","Low income",2015,67,49.5,5.6,7.73
"Niger","Sub-Saharan Africa","Low income",2016,72,49.2,11.9,7.73
"Niger","Sub-Saharan Africa","Low income",2017,78,49.6,8.2,7.73
"Niger","Sub-Saharan Africa","Low income",2018,77,50.3,11.5,7.73
"Niger","Sub-Saharan Africa","Low income",2019,84,50.1,11.8,7.73
"Niger","Sub-Saharan Africa","Low income",2020,84,50,13,7.73
"Niger","Sub-Saharan Africa","Low income",2021,88,51.5,17,7.73
"Niger","Sub-Saharan Africa","Low income",2022,93,51.4,13.6,7.73
"Rwanda","Sub-Saharan Africa","Low income",2000,24,42.4,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2001,26,41.9,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2002,27,42.5,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2003,28,42.6,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2004,29,43.7,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2005,30,44.1,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2006,30,44.2,0.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2007,34,43.7,0.7,1.43
"Rwanda","Sub-Saharan Africa","Low income",2008,33,44.7,1.6,1.43
"Rwanda","Sub-Saharan Africa","Low income",2009,35,45.3,1.6,1.43
"Rwanda","Sub-Saharan Africa","Low income",2010,38,45.2,5.6,1.43
"Rwanda","Sub-Saharan Africa","Low income",2011,38,45.2,5.9,1.43
"Rwanda","Sub-Saharan Africa","Low income",2012,40,45.3,8.4,1.43
"Rwanda","Sub-Saharan Africa","Low income",2013,41,45.7,7.7,1.43
"Rwanda","Sub-Saharan Africa","Low income",2014,46,46.6,13.9,1.43
"Rwanda","Sub-Saharan Africa","Low income",2015,47,46.4,12.6,1.43
"Rwanda","Sub-Saharan Africa","Low income",2016,50,47,16.2,1.43
"Rwanda","Sub-Saharan Africa","Low income",2017,52,47.7,16.1,1.43
"Rwanda","Sub-Saharan Africa","Low income",2018,54,47.7,17.5,1.43
"Rwanda","Sub-Saharan Africa","Low income",2019,57,48.3,21.3,1.43
"Rwanda","Sub-Saharan Africa","Low income",2020,55,47.4,18.2,1.43
"Rwanda","Sub-Saharan Africa","Low income",2021,61,48.3,23.8,1.43
"Rwanda","Sub-Saharan Africa","Low income",2022,64,48.7,25.1,1.43
"Guinea","Sub-Saharan Africa","Low income",2000,16,40.5,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2001,17,41.3,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2002,18,41.4,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2003,18,41.6,2,2.77
"Guinea","Sub-Saharan Africa","Low income",2004,18,42.2,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2005,20,41.7,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2006,21,42.6,2.3,2.77
"Guinea","Sub-Saharan Africa","Low income",2007,22,42.4,3,2.77
"Guinea","Sub-Saharan Africa","Low income",2008,23,42.9,1.7,2.77
"Guinea","Sub-Saharan Africa","Low income",2009,23,44.1,0.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2010,25,43.9,5.8,2.77
"Guinea","Sub-Saharan Africa","Low income",2011,26,44.1,7.6,2.77
"Guinea","Sub-Saharan Africa","Low income",2012,27,43.7,5.8,2.77
"Guinea","Sub-Saharan Africa","Low income",2013,27,44.1,8.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2014,29,45.6,7.9,2.77
"Guinea","Sub-Saharan Africa","Low income",2015,30,44.6,10.8,2.77
"Guinea","Sub-Saharan Africa","Low income",2016,31,45.4,10.1,2.77
"Guinea","Sub-Saharan Africa","Low income",2017,33,46,10.5,2.77
"Guinea","Sub-Saharan Africa","Low income",2018,33,46.3,12.3,2.77
"Guinea","Sub-Saharan Africa","Low income",2019,35,46.6,12.3,2.77
"Guinea","Sub-Saharan Africa","Low income",2020,40,46.4,12.4,2.77
"Guinea","Sub-Saharan Africa","Low income",2021,39,46.5,13.7,2.77
"Guinea","Sub-Saharan Africa","Low income",2022,40,47,14.9,2.77
"Benin","Sub-Saharan Africa","Low income",2000,12,36.5,0.5,5.31
"Benin","Sub-Saharan Africa","Low income",2001,11,36,0.8,5.31
"Benin","Sub-Saharan Africa","Low income",2002,13,36.3,0.8,5.31
"Benin","Sub-Saharan Africa","Low income",2003,13,36.7,0.5,5.31
"Benin","Sub-Saharan Africa","Low income",2004,13,36.6,4.8,5.31
"Benin","Sub-Saharan Africa","Low income",2005,14,37.8,0.5,5.31
"Benin","Sub-Saharan Africa","Low income",2006,15,37.9,2.9,5.31
"Benin","Sub-Saharan Africa","Low income",2007,16,38.2,0.8,5.31
"Benin","Sub-Saharan Africa","Low income",2008,16,38.4,2.8,5.31
"Benin","Sub-Saharan Africa","Low income",2009,17,38.5,0.7,5.31
"Benin","Sub-Saharan Africa","Low income",2010,17,38.7,0.5,5.31
"Benin","Sub-Saharan Africa","Low income",2011,18,39.6,0.5,5.31
"Benin","Sub-Saharan Africa","Low income",2012,20,39,1.5,5.31
"Benin","Sub-Saharan Africa","Low income",2013,20,40.1,7,5.31
"Benin","Sub-Saharan Africa","Low income",2014,22,39.9,4.1,5.31
"Benin","Sub-Saharan Africa","Low income",2015,22,40.6,5.6,5.31
"Benin","Sub-Saharan Africa","Low income",2016,24,40.5,4.1,5.31
"Benin","Sub-Saharan Africa","Low income",2017,24,40.9,4.7,5.31
"Benin","Sub-Saharan Africa","Low income",2018,25,42.1,4.2,5.31
"Benin","Sub-Saharan Africa","Low income",2019,27,42,3.5,5.31
"Benin","Sub-Saharan Africa","Low income",2020,28,41.1,1.4,5.31
"Benin","Sub-Saharan Africa","Low income",2021,29,42.4,1.6,5.31
"Benin","Sub-Saharan Africa","Low income",2022,30,42.4,0.5,5.31
"Togo","Sub-Saharan Africa","Low income",2000,8,38.8,0.5,1
"Togo","Sub-Saharan Africa","Low income",2001,8,39.3,0.5,1
"Togo","Sub-Saharan Africa","Low income",2002,8,38.7,0.5,1
"Togo","Sub-Saharan Africa","Low income",2003,9,39.4,0.5,1
"Togo","Sub-Saharan Africa","Low income",2004,10,39.8,0.5,1
"Togo","Sub-Saharan Africa","Low income",2005,10,40.7,0.6,1
"Togo","Sub-Saharan Africa","Low income",2006,11,41,2.8,1
"Togo","Sub-Saharan Africa","Low income",2007,11,41.1,0.5,1
"Togo","Sub-Saharan Africa","Low income",2008,11,41.8,0.5,1
"Togo","Sub-Saharan Africa","Low income",2009,11,41.3,6.8,1
"Togo","Sub-Saharan Africa","Low income",2010,13,42.2,3.2,1
"Togo","Sub-Saharan Africa","Low income",2011,13,42.1,5.9,1
"Togo","Sub-Saharan Africa","Low income",2012,13,42.1,4.6,1
"Togo","Sub-Saharan Africa","Low income",2013,14,43.1,5.8,1
"Togo","Sub-Saharan Africa","Low income",2014,15,43.6,7.2,1
"Togo","Sub-Saharan Africa","Low income",2015,16,43.7,7.8,1
"Togo","Sub-Saharan Africa","Low income",2016,16,43.4,8,1
"Togo","Sub-Saharan Africa","Low income",2017,16,43.7,8.1,1
"Togo","Sub-Saharan Africa","Low income",2018,17,44.8,3.5,1
"Togo","Sub-Saharan Africa","Low income",2019,18,44.6,13.8,1
"Togo","Sub-Saharan Africa","Low income",2020,20,45.1,14.2,1
"Togo","Sub-Saharan Africa","Low income",2021,19,45,8.8,1
"Togo","Sub-Saharan Africa","Low income",2022,22,45.9,11.1,1
"Sierra Leone","Sub-Saharan Africa","Low income",2000,45,49.2,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2001,49,49.2,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2002,47,50.1,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2003,52,50.8,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2004,55,50.7,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2005,54,50.9,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2006,58,50.8,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2007,63,51.6,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2008,63,51.3,0.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2009,66,51.3,2.2,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2010,70,52.3,5.7,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2011,73,52.6,6.2,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2012,75,53.8,9.1,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2013,79,52.7,6.8,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2014,88,53.6,11,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2015,89,54.1,14,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2016,88,54.5,12.6,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2017,91,54.4,19.7,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2018,98,54.4,16.3,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2019,108,55,20.5,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2020,109,56.1,22.1,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2021,111,55.8,23.7,0.1
"Sierra Leone","Sub-Saharan Africa","Low income",2022,121,55.1,24.5,0.1
"Burkina Faso","Sub-Saharan Africa","Low income",2000,26,46.8,0.5,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2001,30,47,0.5,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2002,30,46.7,1.6,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2003,30,47.1,1.9,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2004,33,47.2,2.1,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2005,35,48,3.8,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2006,34,47.6,1.5,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2007,39,47.4,0.7,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2008,39,49.4,3.7,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2009,42,50,5.4,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2010,43,49.2,8.8,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2011,44,50,0.8,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2012,44,50,6,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2013,47,50.9,7.4,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2014,51,50.8,6.7,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2015,54,51,4.3,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2016,52,50.5,9.5,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2017,60,51.9,7,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2018,63,51.7,10.1,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2019,61,51.5,11.3,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2020,67,52.3,12.5,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2021,67,52.6,7.3,2.9
"Burkina Faso","Sub-Saharan Africa","Low income",2022,72,53.4,12.9,2.9
"DR Congo","Sub-Saharan Africa","Low income",2000,16,36.4,0.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2001,18,35.8,0.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2002,18,36.5,0.9,0.13
"DR Congo","Sub-Saharan Africa","Low income",2003,19,37.5,0.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2004,20,36.4,2.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2005,20,36.9,0.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2006,21,38.4,3,0.13
"DR Congo","Sub-Saharan Africa","Low income",2007,22,37.9,0.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2008,24,39,4.1,0.13
"DR Congo","Sub-Saharan Africa","Low income",2009,23,38.7,5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2010,26,39.3,1.7,0.13
"DR Congo","Sub-Saharan Africa","Low income",2011,25,39.7,3.8,0.13
"DR Congo","Sub-Saharan Africa","Low income",2012,28,39.4,6.8,0.13
"DR Congo","Sub-Saharan Africa","Low income",2013,29,39.9,9.7,0.13
"DR Congo","Sub-Saharan Africa","Low income",2014,31,40.1,6.9,0.13
"DR Congo","Sub-Saharan Africa","Low income",2015,32,41.7,9,0.13
"DR Congo","Sub-Saharan Africa","Low income",2016,33,41,13.6,0.13
"DR Congo","Sub-Saharan Africa","Low income",2017,35,41.4,9.1,0.13
"DR Congo","Sub-Saharan Africa","Low income",2018,35,41.4,14.1,0.13
"DR Congo","Sub-Saharan Africa","Low income",2019,37,41.7,13.9,0.13
"DR Congo","Sub-Saharan Africa","Low income",2020,41,42.7,11.5,0.13
"DR Congo","Sub-Saharan Africa","Low income",2021,42,42.3,13.1,0.13
"DR Congo","Sub-Saharan Africa","Low income",2022,41,42.7,16.7,0.13
"Angola","Sub-Saharan Africa","Lower middle income",2000,135,50.6,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2001,149,51.1,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2002,152,51.5,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2003,155,52.6,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2004,157,51.6,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2005,171,52,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2006,195,52.5,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2007,189,53.2,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2008,197,53.6,0.5,8
"Angola","Sub-Saharan Africa","Lower middle income",2009,216,53.2,2.3,8
"Angola","Sub-Saharan Africa","Lower middle income",2010,226,54,3.4,8
"Angola","Sub-Saharan Africa","Lower middle income",2011,239,54.2,5.4,8
"Angola","Sub-Saharan Africa","Lower middle income",2012,244,55,9.2,8
"Angola","Sub-Saharan Africa","Lower middle income",2013,267,55.2,7.1,8
"Angola","Sub-Saharan Africa","Lower middle income",2014,261,55,14.2,8
"Angola","Sub-Saharan Africa","Lower middle income",2015,284,55.4,14.2,8
"Angola","Sub-Saharan Africa","Lower middle income",2016,292,56,16,8
"Angola","Sub-Saharan Africa","Lower middle income",2017,320,55.3,16.7,8
"Angola","Sub-Saharan Africa","Lower middle income",2018,330,56.2,19.7,8
"Angola","Sub-Saharan Africa","Lower middle income",2019,357,56.8,22.8,8
"Angola","Sub-Saharan Africa","Lower middle income",2020,386,56.7,20,8
"Angola","Sub-Saharan Africa","Lower middle income",2021,383,57.2,24.8,8
"Angola","Sub-Saharan Africa","Lower middle income",2022,394,57.5,28.9,8
"Botswana","Sub-Saharan Africa","Upper middle income",2000,1296,65.8,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2001,1356,66.4,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2002,1393,66.4,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2003,1437,66.9,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2004,1536,67.2,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2005,1636,67.2,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2006,1675,68.1,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2007,1720,68.4,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2008,1820,68.8,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2009,1916,69.2,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2010,1938,68.8,0.5,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2011,2052,69.1,3,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2012,2034,69.7,8.3,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2013,2173,70.2,9.2,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2014,2248,70.1,15.1,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2015,2382,70.3,16.1,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2016,2489,70.6,18.9,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2017,2552,71.7,18.2,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2018,2603,70.4,24.2,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2019,2694,71.6,29.8,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2020,2905,72,35.7,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2021,3120,71.9,37.4,14.94
"Botswana","Sub-Saharan Africa","Upper middle income",2022,3043,72.8,42.8,14.94
"Malawi","Sub-Saharan Africa","Low income",2000,70,46.3,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2001,69,46.4,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2002,74,47.3,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2003,82,47.4,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2004,82,47.9,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2005,88,47.8,0.6,0.1
"Malawi","Sub-Saharan Africa","Low income",2006,91,49,0.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2007,94,48.9,2,0.1
"Malawi","Sub-Saharan Africa","Low income",2008,98,48.8,2.1,0.1
"Malawi","Sub-Saharan Africa","Low income",2009,105,49.5,0.8,0.1
"Malawi","Sub-Saharan Africa","Low income",2010,109,49,2.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2011,118,49.7,5.6,0.1
"Malawi","Sub-Saharan Africa","Low income",2012,118,50.7,7.2,0.1
"Malawi","Sub-Saharan Africa","Low income",2013,120,50.3,7.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2014,130,51.1,7.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2015,138,50.9,6.6,0.1
"Malawi","Sub-Saharan Africa","Low income",2016,151,50.4,12.9,0.1
"Malawi","Sub-Saharan Africa","Low income",2017,146,51.2,12.7,0.1
"Malawi","Sub-Saharan Africa","Low income",2018,153,52,15.5,0.1
"Malawi","Sub-Saharan Africa","Low income",2019,165,52.8,12.4,0.1
"Malawi","Sub-Saharan Africa","Low income",2020,175,52.3,14,0.1
"Malawi","Sub-Saharan Africa","Low income",2021,173,52.9,17.3,0.1
"Malawi","Sub-Saharan Africa","Low income",2022,188,52.7,15.6,0.1
"Madagascar","Sub-Saharan Africa","Low income",2000,27,40,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2001,28,40.6,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2002,30,41,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2003,32,41.1,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2004,32,41.5,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2005,33,42,1.8,6.08
"Madagascar","Sub-Saharan Africa","Low income",2006,35,41.8,0.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2007,35,42.9,4.3,6.08
"Madagascar","Sub-Saharan Africa","Low income",2008,38,43.6,2.9,6.08
"Madagascar","Sub-Saharan Africa","Low income",2009,41,43.6,5.4,6.08
"Madagascar","Sub-Saharan Africa","Low income",2010,42,43.1,4.9,6.08
"Madagascar","Sub-Saharan Africa","Low income",2011,45,42.9,5.3,6.08
"Madagascar","Sub-Saharan Africa","Low income",2012,47,43.9,4.7,6.08
"Madagascar","Sub-Saharan Africa","Low income",2013,49,44.6,6.8,6.08
"Madagascar","Sub-Saharan Africa","Low income",2014,52,44.8,9.1,6.08
"Madagascar","Sub-Saharan Africa","Low income",2015,50,44.3,10.9,6.08
"Madagascar","Sub-Saharan Africa","Low income",2016,55,44.7,11.5,6.08
"Madagascar","Sub-Saharan Africa","Low income",2017,61,45.5,12.3,6.08
"Madagascar","Sub-Saharan Africa","Low income",2018,60,46,14.1,6.08
"Madagascar","Sub-Saharan Africa","Low income",2019,64,46.3,13.7,6.08
"Madagascar","Sub-Saharan Africa","Low income",2020,66,46.6,14.6,6.08
"Madagascar","Sub-Saharan Africa","Low income",2021,70,46.2,13.6,6.08
"Madagascar","Sub-Saharan Africa","Low income",2022,72,46.4,19,6.08
"Burundi","Sub-Saharan Africa","Low income",2000,30,40.6,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2001,28,40.9,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2002,31,40.8,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2003,31,41.7,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2004,32,41.9,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2005,33,41.9,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2006,35,41.8,1.4,1.26
"Burundi","Sub-Saharan Africa","Low income",2007,39,42.9,0.9,1.26
"Burundi","Sub-Saharan Africa","Low income",2008,39,43.5,0.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2009,41,43.8,2,1.26
"Burundi","Sub-Saharan Africa","Low income",2010,44,43.8,3.1,1.26
"Burundi","Sub-Saharan Africa","Low income",2011,47,43.6,4.7,1.26
"Burundi","Sub-Saharan Africa","Low income",2012,48,43.9,9.2,1.26
"Burundi","Sub-Saharan Africa","Low income",2013,46,44.2,5.5,1.26
"Burundi","Sub-Saharan Africa","Low income",2014,49,44.5,7.9,1.26
"Burundi","Sub-Saharan Africa","Low income",2015,51,45.3,7.1,1.26
"Burundi","Sub-Saharan Africa","Low income",2016,51,45.4,6.8,1.26
"Burundi","Sub-Saharan Africa","Low income",2017,60,44.9,11.3,1.26
"Burundi","Sub-Saharan Africa","Low income",2018,60,45.2,8.6,1.26
"Burundi","Sub-Saharan Africa","Low income",2019,64,46.2,16.8,1.26
"Burundi","Sub-Saharan Africa","Low income",2020,68,46.6,12.1,1.26
"Burundi","Sub-Saharan Africa","Low income",2021,68,45.9,12.6,1.26
"Burundi","Sub-Saharan Africa","Low income",2022,72,46.8,12.9,1.26
"Chad","Sub-Saharan Africa","Low income",2000,11,40.3,0.5,6
"Chad","Sub-Saharan Africa","Low income",2001,11,39.9,1.5,6
"Chad","Sub-Saharan Africa","Low income",2002,11,40.4,0.5,6
"Chad","Sub-Saharan Africa","Low income",2003,12,40.1,0.5,6
"Chad","Sub-Saharan Africa","Low income",2004,13,40.7,2.9,6
"Chad","Sub-Saharan Africa","Low income",2005,13,42.1,0.5,6
"Chad","Sub-Saharan Africa","Low income",2006,14,42.2,4.7,6
"Chad","Sub-Saharan Africa","Low income",2007,15,41.8,5.9,6
"Chad","Sub-Saharan Africa","Low income",2008,15,41.9,3.4,6
"Chad","Sub-Saharan Africa","Low income",2009,16,42,3.3,6
"Chad","Sub-Saharan Africa","Low income",2010,17,43.7,1.7,6
"Chad","Sub-Saharan Africa","Low income",2011,18,43.1,3.9,6
"Chad","Sub-Saharan Africa","Low income",2012,18,43.2,2.2,6
"Chad","Sub-Saharan Africa","Low income",2013,18,44.1,4,6
"Chad","Sub-Saharan Africa","Low income",2014,20,43.6,2.2,6
"Chad","Sub-Saharan Africa","Low income",2015,21,44.6,5.4,6
"Chad","Sub-Saharan Africa","Low income",2016,22,45.2,5.4,6
"Chad","Sub-Saharan Africa","Low income",2017,22,44.8,6.7,6
"Chad","Sub-Saharan Africa","Low income",2018,24,45.8,8.3,6
